ID,Date,Title,Category,Amount,Payment Method,Notes
1,2026-06-21,JioFiber / Airtel Broadband,Housing & Utilities,803.75,Credit Card,Auto-generated mock expense #18
2,2026-06-23,PlayStation / Steam Game Purchase,Entertainment,1127.54,UPI / Online,Auto-generated mock expense #32
3,2026-06-24,Uber / Ola Auto Ride,Transportation,193.66,UPI / Online,Auto-generated mock expense #2
4,2026-06-26,Monthly Metro Smart Card Recharge,Transportation,1645.49,UPI / Online,Auto-generated mock expense #14
5,2026-06-28,Udemy / Coursera Python Course,Education,590.64,Credit Card,Auto-generated mock expense #33
6,2026-06-29,Petrol / Fuel Station,Transportation,2263.20,Credit Card,Auto-generated mock expense #21
7,2026-06-30,Engineering & Computer Science Books,Education,691.18,UPI / Online,Auto-generated mock expense #36
8,2026-07-03,India Post / Courier Charges,Miscellaneous,355.06,UPI / Online,Auto-generated mock expense #19
9,2026-07-04,Local Vegetable & Fruit Market,Food & Dining,576.47,Cash,Auto-generated mock expense #30
10,2026-07-04,JioFiber / Airtel Broadband,Housing & Utilities,1080.26,UPI / Online,Auto-generated mock expense #38
11,2026-07-05,Udemy / Coursera Python Course,Education,1212.74,UPI / Online,Auto-generated mock expense #3
12,2026-07-06,Amazon / Flipkart Electronics & Gadgets,Shopping,1772.14,Credit Card,Auto-generated mock expense #27
13,2026-07-07,Amazon / Flipkart Electronics & Gadgets,Shopping,1884.76,Credit Card,Auto-generated mock expense #13
14,2026-07-09,Uber / Ola Auto Ride,Transportation,286.77,UPI / Online,Auto-generated mock expense #5
15,2026-07-09,Local Vegetable & Fruit Market,Food & Dining,358.93,UPI / Online,Auto-generated mock expense #26
16,2026-07-15,Piped Gas / LPG Cylinder,Housing & Utilities,940.50,UPI / Online,Auto-generated mock expense #28
17,2026-07-16,PVR Cinemas Movie Tickets,Entertainment,351.78,Credit Card,Auto-generated mock expense #35
18,2026-07-21,South Indian Restaurant Lunch,Food & Dining,815.53,Credit Card,Auto-generated mock expense #31
19,2026-07-22,Home Decor & Kitchen Appliances,Shopping,1234.85,UPI / Online,Auto-generated mock expense #11
20,2026-07-22,Hair Salon & Grooming,Personal Care,360.60,Cash,Auto-generated mock expense #16
21,2026-07-22,Apollo Pharmacy Medicine Refill,Healthcare,1073.89,Cash,Auto-generated mock expense #25
22,2026-07-29,Uber / Ola Auto Ride,Transportation,391.19,Cash,Auto-generated mock expense #23
23,2026-08-02,Apollo Pharmacy Medicine Refill,Healthcare,1559.46,UPI / Online,Auto-generated mock expense #17
24,2026-08-03,Electricity Bill (BESCOM/MSEB/TNEB),Housing & Utilities,2323.79,UPI / Online,Auto-generated mock expense #39
25,2026-08-05,South Indian Restaurant Lunch,Food & Dining,810.93,Debit Card,Auto-generated mock expense #10
26,2026-08-14,Apollo Pharmacy Medicine Refill,Healthcare,511.43,Cash,Auto-generated mock expense #1
27,2026-08-18,Apollo Pharmacy Medicine Refill,Healthcare,598.15,Cash,Auto-generated mock expense #20
28,2026-08-19,Skincare & Personal Hygiene Products,Personal Care,1483.85,Debit Card,Auto-generated mock expense #40
29,2026-08-20,Uber / Ola Auto Ride,Transportation,375.11,UPI / Online,Auto-generated mock expense #15
30,2026-08-21,Monthly Metro Smart Card Recharge,Transportation,1659.22,Debit Card,Auto-generated mock expense #6
31,2026-08-22,Netflix & Disney+ Hotstar Subscription,Entertainment,311.71,UPI / Online,Auto-generated mock expense #4
32,2026-08-22,Bike / Car Service & Oil Change,Transportation,1698.57,Debit Card,Auto-generated mock expense #24
33,2026-08-29,PVR Cinemas Movie Tickets,Entertainment,674.10,UPI / Online,Auto-generated mock expense #7
34,2026-08-29,Electricity Bill (BESCOM/MSEB/TNEB),Housing & Utilities,1456.57,Bank Transfer,Auto-generated mock expense #34
35,2026-08-30,Cult.fit / Local Gym Monthly Membership,Healthcare,1749.40,Credit Card,Auto-generated mock expense #8
36,2026-08-30,House Rent Payment,Housing & Utilities,22941.70,Bank Transfer,Auto-generated mock expense #37
37,2026-09-04,Standup Comedy / Live Concert Show,Entertainment,954.55,UPI / Online,Auto-generated mock expense #29
38,2026-09-05,Monthly Metro Smart Card Recharge,Transportation,1948.66,Debit Card,Auto-generated mock expense #9
39,2026-09-08,Amazon / Flipkart Electronics & Gadgets,Shopping,1261.86,Credit Card,Auto-generated mock expense #12
40,2026-09-11,Cult.fit / Local Gym Monthly Membership,Healthcare,1924.03,Credit Card,Auto-generated mock expense #22
